BoomForce_MA,StickForce_MA,BucketForce_MA,ANG_BM,ANG_STK,BKT_ANG_MA_PRED,ANG_BKT
1547,-341,-121,326,294,0,271.19625
1549,-340,-118,326,294,0,271.355625
1548,-338,-115,326,294,0,271.501875
1545,-336,-111,326,294,0,271.65
1538,-334,-108,326,294,0,271.794375
1528,-332,-104,326,294,0,271.93125
1516,-330,-100,326,294,0,272.060625
1501,-327,-97,326,293,0,272.199375
1485,-323,-93,326,293,0,272.35875
1469,-317,-89,326,293,0,272.55
1452,-311,-86,326,293,0,272.76
1437,-305,-86,326,294,0,272.968125
1423,-301,-91,326,294,0,273.151875
1411,-299,-95,326,294,0,273.290625
1403,-301,-96,326,294,0,273.3675
1400,-305,-98,326,294,0,273.39
1403,-311,-100,326,294,0,273.388125
1411,-315,-102,326,294,0,273.399375
1425,-318,-102,326,294,0,273.46125
1443,-319,-103,326,295,0,273.60375
1462,-320,-105,326,295,0,273.79875
1483,-324,-108,326,295,0,273.950625
1503,-330,-112,326,295,0,273.95625
1524,-339,-117,326,295,0,274.100625
1546,-347,-122,326,295,0,272.19375
1567,-355,-127,326,295,0,272.146875
1587,-362,-132,326,294,0,276.268125
1606,-368,-135,326,294,0,275.205
1622,-373,-136,326,294,0,275.27625
1634,-376,-135,326,294,0,274.9725
1642,-377,-135,326,294,0,274.785
1645,-376,-136,326,293,0,274.531875
1643,-374,-137,325,293,0,274.288125
1636,-372,-136,325,293,0,274.03125
1625,-369,-135,325,293,0,273.75375
1612,-365,-133,325,293,0,273.466875
1596,-361,-130,325,292,0,273.20625
1578,-355,-127,325,292,0,273.015
1560,-349,-124,325,292,0,272.91375
1541,-343,-121,325,292,0,272.896875
1522,-337,-119,325,292,0,272.930625
1503,-332,-116,325,292,0,272.9775
1486,-327,-113,325,292,0,273.013125
1471,-323,-111,325,292,0,273.031875
1459,-319,-110,325,292,0,273.05625
1450,-316,-109,325,292,0,273.099375
1446,-312,-107,325,292,0,273.174375
1445,-310,-106,325,292,0,273.264375
1449,-309,-105,325,292,0,273.350625
1457,-310,-105,325,292,0,273.414375
1467,-313,-107,326,292,0,273.44625
1480,-317,-109,326,292,0,273.451875
1496,-323,-112,326,292,0,273.440625
1513,-329,-116,326,292,0,273.425625
1532,-336,-120,326,292,0,273.406875
1551,-343,-123,326,292,0,273.3825
1570,-349,-126,326,292,0,273.34125
1588,-353,-128,326,292,0,273.275625
1604,-357,-130,326,292,0,273.18375
1618,-359,-131,326,292,0,273.0525
1628,-361,-132,326,292,0,272.87625
1635,-363,-134,325,291,0,272.660625
1638,-364,-134,325,291,0,272.415
1638,-364,-135,325,291,0,272.154375
1635,-364,-135,325,291,0,271.8975
1629,-362,-135,325,291,0,271.665
1621,-360,-133,325,290,0,271.46625
1610,-356,-131,325,290,0,271.305
1597,-352,-129,325,290,0,271.183125
1582,-347,-127,325,290,0,271.095
1565,-342,-125,325,290,0,271.036875
1548,-337,-122,325,290,0,271.003125
1531,-331,-120,325,290,0,270.988125
1515,-326,-117,325,290,0,270.98625
1502,-320,-115,325,290,0,270.9975
1491,-316,-113,325,290,0,271.014375
1483,-313,-111,325,290,0,271.0275
1478,-310,-110,325,290,0,271.033125
1476,-310,-109,325,290,0,271.036875
1478,-311,-110,325,290,0,271.036875
1482,-313,-111,325,290,0,271.044375
1489,-316,-113,325,290,0,271.066875
1499,-319,-114,325,290,0,271.10625
1512,-322,-116,325,290,0,271.155
1526,-326,-118,325,290,0,271.198125
1542,-329,-120,325,290,0,271.216875
1559,-333,-122,325,290,0,271.198125
1575,-338,-124,325,290,0,271.13625
1590,-342,-126,325,290,0,271.035
1604,-347,-129,325,290,0,270.901875
1616,-352,-132,325,290,0,270.75375
1627,-355,-134,325,289,0,270.598125
1635,-358,-135,325,289,0,270.444375
1640,-359,-136,325,289,0,270.290625
1642,-359,-136,325,289,0,270.13875
1642,-358,-135,325,289,0,269.979375
1638,-356,-135,325,289,0,269.814375
1632,-354,-134,325,288,0,269.65125
1623,-351,-132,325,288,0,269.491875
1612,-348,-131,325,288,0,269.35125
1599,-344,-129,325,288,0,269.236875
1586,-339,-127,325,288,0,269.154375
1572,-335,-125,325,288,0,269.1
1559,-330,-123,324,288,0,269.071875
1546,-326,-120,324,288,0,269.060625
1534,-322,-118,325,288,0,269.056875
1524,-318,-117,325,288,0,269.049375
1515,-315,-116,325,288,0,269.041875
1509,-313,-115,325,288,0,269.03625
1505,-312,-114,325,288,0,269.034375
1504,-311,-114,325,288,0,269.03625
1506,-311,-114,325,288,0,269.045625
1511,-312,-114,325,288,0,269.05875
1519,-313,-115,325,288,0,269.068125
1528,-316,-116,325,288,0,269.07
1539,-319,-118,325,288,0,269.060625
1551,-323,-120,325,288,0,269.041875
1564,-327,-122,325,288,0,269.015625
1577,-331,-124,325,288,0,268.97625
1591,-335,-126,325,288,0,268.9275
1604,-338,-128,325,288,0,268.8675
1615,-341,-129,325,288,0,268.79625
1625,-344,-131,325,287,0,268.708125
1633,-346,-132,325,287,0,268.603125
1639,-348,-133,325,287,0,268.479375
1642,-349,-133,325,287,0,268.34625
1643,-349,-134,325,287,0,268.209375
1642,-349,-134,325,287,0,268.0725
1638,-347,-133,324,287,0,267.94125
1632,-346,-133,324,287,0,267.82125
1625,-343,-131,324,286,0,267.7125
1616,-340,-130,324,286,0,267.624375
1605,-337,-128,324,286,0,267.55875
1594,-334,-127,324,286,0,267.515625
1582,-330,-125,324,286,0,267.489375
1570,-326,-123,324,286,0,267.48
1559,-322,-121,324,286,0,267.48
1549,-319,-120,324,286,0,267.48375
1541,-316,-118,324,286,0,267.49125
1534,-314,-117,324,286,0,267.496875
1530,-312,-116,324,286,0,267.49875
1527,-311,-116,324,286,0,267.500625
1527,-311,-116,324,286,0,267.50625
1529,-312,-116,324,286,0,267.515625
1533,-313,-118,324,286,0,267.52875
1539,-315,-120,325,286,0,267.5475
1547,-317,-123,325,286,0,267.57
1557,-321,-126,325,286,0,267.583125
1568,-325,-129,325,286,0,267.575625
1580,-329,-133,325,286,0,267.54375
1593,-334,-135,325,286,0,267.489375
1606,-338,-138,325,286,0,267.42
1619,-342,-140,325,286,0,267.350625
1632,-345,-142,325,286,0,267.2925
1642,-348,-142,325,286,0,267.238125
1651,-350,-142,325,286,0,267.17625
1658,-352,-142,324,286,0,267.10125
1662,-352,-142,324,286,0,267.015
1663,-351,-142,324,286,0,266.923125
1661,-350,-142,324,286,0,266.835
1657,-349,-143,324,286,0,266.746875
1650,-348,-143,324,286,0,266.660625
1642,-346,-142,324,286,0,266.578125
1632,-344,-142,324,286,0,266.510625
1620,-342,-141,324,286,0,266.469375
1609,-338,-140,324,286,0,266.461875
1597,-335,-139,324,285,0,266.48625
1585,-331,-136,324,286,0,266.53875
1574,-327,-134,324,286,0,266.6025
1563,-323,-131,324,286,0,266.668125
1554,-319,-128,324,286,0,266.7375
1545,-315,-126,324,286,0,266.80875
1538,-313,-126,324,286,0,266.889375
1533,-311,-126,324,286,0,266.97375
1528,-310,-127,324,286,0,267.054375
1526,-311,-127,324,286,0,267.121875
1526,-312,-128,324,286,0,267.17625
1528,-313,-129,324,286,0,267.234375
1531,-314,-131,324,286,0,267.316875
1537,-316,-132,324,286,0,267.429375
1543,-317,-133,324,286,0,267.56625
1550,-319,-133,324,287,0,267.699375
1555,-321,-134,324,287,0,267.8175
1560,-323,-135,324,287,0,267.913125
1563,-324,-135,324,287,0,267.995625
1564,-325,-135,324,287,0,268.070625
1565,-325,-134,324,287,0,268.14375
1566,-324,-132,324,287,0,268.216875
1565,-322,-130,324,286,0,268.288125
1563,-321,-128,324,286,0,268.363125
1559,-319,-126,324,286,0,268.445625
1553,-318,-125,324,286,0,268.535625
1545,-316,-125,324,286,0,268.633125
1534,-315,-124,324,286,0,268.7325
1523,-313,-125,324,286,0,268.835625
1510,-310,-125,324,286,0,268.94625
1498,-308,-125,324,286,0,269.064375
1485,-305,-124,324,286,0,269.18625
1474,-302,-122,324,286,0,269.304375
1463,-299,-120,324,286,0,269.41125
1454,-296,-118,324,286,0,269.514375
1446,-294,-116,324,286,0,269.619375
1439,-291,-115,324,286,0,269.7375
1433,-290,-114,324,286,0,269.865
1429,-289,-113,324,286,0,269.998125
1426,-289,-113,324,286,0,270.1275
1424,-289,-113,324,286,0,270.24375
1423,-290,-114,324,286,0,270.34875
1422,-291,-115,324,286,0,270.4425
1422,-292,-117,324,286,0,270.52875
1423,-294,-119,324,286,0,270.601875
1425,-296,-120,324,286,0,270.66375
1428,-299,-120,324,286,0,270.710625
1431,-300,-120,324,286,0,270.75375
1435,-302,-120,324,287,0,270.8025
1439,-303,-120,324,287,0,270.864375
1442,-304,-120,324,287,0,270.94125
1444,-305,-121,324,287,0,271.014375
1445,-306,-121,324,287,0,271.070625
1445,-308,-121,324,286,0,271.096875
1444,-309,-122,324,286,0,271.096875
1443,-309,-123,324,286,0,271.08375
1443,-309,-123,324,286,0,271.065
1443,-310,-123,324,286,0,271.05
1444,-311,-124,324,286,0,271.035
1444,-312,-124,324,286,0,271.02
1444,-313,-124,324,286,0,271.00875
1443,-315,-125,324,286,0,271.006875
1440,-316,-125,324,286,0,271.021875
1437,-316,-126,324,286,0,271.048125
1433,-316,-127,324,286,0,271.078125
1429,-315,-127,324,286,0,271.09875
1423,-314,-126,324,286,0,271.09875
1417,-313,-126,323,286,0,271.08
1409,-313,-125,323,286,0,271.05
1398,-312,-125,323,286,0,271.02375
1384,-311,-124,323,286,0,271.010625
1368,-309,-123,323,286,0,271.01625
1350,-307,-123,323,286,0,271.04625
1330,-304,-121,323,286,0,271.096875
1308,-301,-119,323,286,0,271.164375
1285,-296,-117,323,286,0,271.24125
1262,-291,-114,323,286,0,271.3125
1239,-286,-111,323,286,0,271.3725
1215,-281,-109,323,287,0,271.4175
1192,-274,-107,323,287,0,271.45125
1171,-267,-105,323,287,0,271.486875
1152,-258,-103,323,287,0,271.5225
1134,-250,-100,323,287,0,271.54875
1117,-243,-98,323,287,0,271.531875
1102,-236,-95,323,288,0,271.425
1088,-231,-93,323,288,0,271.224375
1075,-227,-93,323,288,0,270.97875
1063,-223,-95,323,288,0,270.75375
1052,-219,-97,323,288,0,270.579375
1043,-214,-99,323,288,0,270.435
1034,-208,-99,323,288,0,270.271875
1026,-203,-99,323,288,0,270.0525
1018,-198,-97,323,288,0,269.769375
1010,-192,-97,322,288,0,269.4525
1001,-188,-98,322,288,0,269.145
991,-184,-100,322,288,0,268.873125
980,-181,-102,322,288,0,268.63125
969,-180,-103,322,288,0,268.39125
956,-178,-104,322,287,0,268.13625
942,-177,-104,322,287,0,267.864375
928,-176,-105,322,287,0,267.60375
914,-174,-106,322,287,0,267.38625
900,-173,-107,322,287,0,267.225
887,-171,-108,322,287,0,267.110625
874,-168,-108,322,286,0,267.01125
863,-166,-108,322,286,0,266.904375
854,-163,-108,322,286,0,266.77875
847,-160,-107,322,286,0,266.638125
843,-158,-107,322,286,0,266.48625
842,-157,-108,322,286,0,266.323125
845,-157,-109,322,285,0,266.139375
851,-158,-110,322,285,0,265.925625
859,-161,-112,322,285,0,265.68375
869,-166,-115,322,285,0,265.426875
881,-172,-118,322,284,0,265.171875
894,-179,-123,322,284,0,264.931875
909,-187,-127,322,284,0,264.714375
923,-194,-131,322,283,0,264.523125
939,-202,-135,322,283,0,264.350625
953,-210,-138,322,282,0,264.1875
967,-218,-141,322,282,0,264.016875
979,-226,-144,322,282,0,263.825625
991,-235,-147,322,281,0,263.611875
1002,-243,-150,322,281,0,263.3925
1011,-250,-153,322,280,0,263.218125
1020,-257,-156,322,279,0,263.116875
1026,-262,-158,321,279,0,263.0625
1031,-268,-159,321,279,0,262.996875
1035,-274,-158,321,278,0,262.88625
1037,-279,-157,321,278,0,262.738125
1038,-285,-156,321,277,0,262.595625
1037,-290,-157,321,277,0,262.50375
1035,-295,-158,321,277,0,262.47
1031,-299,-157,321,276,0,262.464375
1027,-303,-155,320,276,0,262.43625
1022,-305,-152,320,276,0,262.359375
1016,-306,-148,320,275,0,262.243125
1011,-304,-144,320,275,0,262.119375
1005,-300,-140,319,275,0,262.010625
997,-294,-135,319,275,0,261.92625
987,-285,-130,319,274,0,261.8325
975,-277,-124,319,274,0,261.68625
960,-269,-118,318,274,0,261.463125
942,-263,-108,318,274,0,261.155625
923,-258,-98,318,274,0,260.80125
903,-253,-90,317,274,0,260.4525
882,-247,-86,317,273,0,260.180625
860,-241,-81,317,273,0,260.02125
838,-235,-76,316,273,0,259.9425
816,-231,-67,316,273,0,259.87125
793,-228,-55,316,273,0,259.738125
769,-224,-42,316,273,0,259.520625
742,-219,-28,315,273,0,259.258125
714,-211,-15,315,273,0,258.99375
683,-201,-4,315,272,0,258.733125
648,-190,3,314,272,0,258.459375
614,-175,10,314,272,0,258.1725
578,-158,18,313,272,0,257.885625
543,-145,30,313,272,0,257.58375
508,-135,46,313,272,0,257.188125
473,-124,63,313,272,0,256.640625
439,-116,80,313,272,0,256.029375
403,-102,97,312,272,0,255.5325
366,-87,114,312,272,0,255.25875
328,-68,133,313,272,0,255.178125
289,-46,153,313,272,0,255.174375
250,-22,172,313,272,0,255.155625
211,2,189,313,272,0,255.09
173,26,202,313,272,0,254.986875
136,48,211,313,272,0,254.851875
101,67,220,313,272,0,254.641875
70,85,232,313,272,0,254.263125
42,102,246,313,273,0,253.704375
17,122,261,313,273,0,253.108125
-5,145,278,313,273,0,252.624375
-28,170,297,313,273,0,252.279375
-48,196,317,313,273,0,252.02625
-68,222,333,313,273,0,251.806875
-84,247,347,313,273,0,251.595
-99,267,355,313,273,0,251.383125
-106,283,360,313,273,0,251.165625
-106,297,363,313,273,0,250.90125
-100,309,365,313,273,0,250.520625
-86,321,362,313,273,0,250.010625
-64,332,361,313,273,0,249.440625
-38,343,365,313,273,0,248.893125
-7,355,373,313,273,0,248.390625
24,368,381,313,273,0,247.92
56,384,388,313,273,0,247.485
87,403,390,313,273,0,247.11
115,423,388,313,273,0,246.81375
142,442,386,313,273,0,246.583125
167,459,383,313,273,0,246.361875
194,473,381,313,273,0,246.106875
222,486,379,313,273,0,245.83125
254,497,380,313,273,0,245.58
286,503,381,313,272,0,245.3775
319,507,381,313,272,0,245.195625
352,514,378,314,272,0,245.02875
385,523,371,314,272,0,244.9425
419,530,362,314,272,0,245.015625
454,538,352,314,272,0,245.199375
492,542,344,314,272,0,245.345625
533,546,335,314,271,0,245.34375
577,545,326,313,271,0,245.1825
622,544,317,313,271,0,244.93125
668,540,311,313,271,0,244.665
713,537,307,313,271,0,244.423125
758,535,306,313,270,0,244.2075
800,534,308,313,270,0,244.0275
840,537,311,313,270,0,243.9225
876,541,311,313,269,0,243.976875
909,545,309,313,269,0,244.19625
937,547,306,313,268,0,244.445625
963,546,301,313,268,0,244.588125
987,542,294,313,267,0,244.614375
1009,536,285,313,267,0,244.57125
1029,529,279,313,267,0,244.505625
1046,522,275,313,267,0,244.4325
1064,518,276,313,266,0,244.34625
1076,516,280,313,266,0,244.250625
1084,517,286,313,266,0,244.19625
1090,520,293,313,265,0,244.26
1090,525,301,313,265,0,244.471875
1085,531,307,313,265,0,244.756875
1077,537,311,313,265,0,245.00625
1066,542,313,313,264,0,245.14875
1055,546,315,313,264,0,245.161875
1046,549,320,313,264,0,245.064375
1040,551,326,313,264,0,244.895625
1037,553,333,314,263,0,244.71
1038,558,339,314,263,0,244.5525
1042,563,346,314,263,0,244.434375
1047,570,353,314,263,0,244.336875
1053,577,361,314,263,0,244.22625
1059,584,371,314,262,0,244.0575
1065,592,380,314,262,0,243.808125
1070,601,389,314,262,0,243.493125
1074,610,398,314,262,0,243.144375
1077,619,407,314,262,0,242.78625
1079,628,416,314,262,0,242.413125
1079,636,424,313,261,0,242.004375
1078,644,431,313,261,0,241.550625
1074,652,439,313,261,0,241.074375
1070,661,445,313,261,0,240.609375
1065,669,451,313,260,0,240.174375
1060,677,458,313,260,0,239.75625
1055,685,464,313,260,0,239.33625
1050,694,471,313,260,0,238.906875
1046,702,477,313,260,0,238.468125
1043,712,484,313,260,0,238.029375
1040,722,491,312,260,0,237.594375
1039,732,498,312,259,0,237.163125
1039,742,506,312,259,0,236.73
1041,752,513,312,259,0,236.295
1044,763,520,312,259,0,235.84875
1049,773,527,312,259,0,235.3875
1055,784,534,312,259,0,234.913125
1062,794,541,312,259,0,234.43125
1069,804,548,312,258,0,233.945625
1076,814,555,312,258,0,233.46
1083,823,561,312,258,0,232.97625
1089,832,567,312,258,0,232.50375
1096,841,573,312,258,0,232.040625
1102,849,578,312,258,0,231.586875
1108,857,582,311,257,0,231.140625
1114,864,587,311,257,0,230.68875
1120,870,591,311,257,0,230.229375
1126,877,594,311,257,0,229.768125
1132,882,598,311,257,0,229.314375
1139,888,601,311,257,0,228.871875
1147,893,604,311,257,0,228.435
1156,897,607,311,256,0,228.001875
1165,902,610,311,256,0,227.58
1175,908,614,311,256,0,227.169375
1186,914,618,311,256,0,226.77375
1196,920,623,311,256,0,226.389375
1205,927,628,311,256,0,226.01625
1214,936,634,311,256,0,225.645
1222,944,640,311,256,0,225.27
1228,954,647,311,256,0,224.885625
1232,964,654,311,255,0,224.49
1236,974,661,311,255,0,224.08125
1237,984,667,311,255,0,223.66125
1237,993,674,311,255,0,223.235625
1237,1002,680,311,255,0,222.8025
1236,1010,686,311,255,0,222.365625
1235,1018,691,311,255,0,221.926875
1234,1025,696,311,255,0,221.488125
1234,1031,700,311,254,0,221.053125
1236,1038,705,311,254,0,220.62375
1239,1044,709,311,254,0,220.201875
1243,1051,714,311,254,0,219.79125
1248,1058,719,311,254,0,219.3975
1255,1066,724,311,254,0,219.0225
1262,1075,730,311,254,0,218.66625
1270,1085,737,311,254,0,218.330625
1278,1096,745,312,254,0,218.011875
1286,1108,753,312,254,0,217.693125
1293,1120,762,312,254,0,217.3575
1301,1133,771,312,254,0,216.99375
1309,1145,779,312,253,0,216.59625
1315,1156,787,312,253,0,216.166875
1322,1167,795,312,253,0,215.713125
1328,1177,802,312,253,0,215.24625
1333,1186,809,312,253,0,214.775625
1337,1195,815,312,253,0,214.306875
1341,1202,820,312,253,0,213.853125
1344,1209,825,312,252,0,213.410625
1347,1215,830,312,252,0,212.9775
1349,1221,835,312,252,0,212.555625
1351,1227,839,312,252,0,212.14125
1353,1234,844,312,252,0,211.734375
1354,1241,849,312,252,0,211.333125
1357,1248,854,312,252,0,210.93375
1359,1256,859,312,252,0,210.5325
1362,1264,865,312,252,0,210.13125
1367,1272,870,312,251,0,209.724375
1372,1281,876,312,251,0,209.315625
1378,1289,882,312,251,0,208.906875
1386,1298,888,312,251,0,208.494375
1395,1307,895,312,251,0,208.081875
1406,1316,901,312,251,0,207.6675
1417,1324,907,312,251,0,207.245625
1429,1333,913,312,251,0,206.82
1442,1341,920,312,250,0,206.394375
1454,1350,926,312,250,0,205.974375
1466,1358,932,312,250,0,205.558125
1477,1367,938,312,250,0,205.1475
1487,1375,944,312,250,0,204.73875
1495,1382,949,312,250,0,204.324375
1503,1389,954,312,250,0,203.9025
1509,1395,959,312,249,0,203.473125
1515,1400,963,312,249,0,203.0325
1520,1404,966,312,249,0,202.575
1525,1408,968,312,249,0,202.1025
1530,1410,970,312,249,0,201.620625
1535,1411,971,312,249,0,201.135
1540,1413,973,312,249,0,200.65875
1546,1414,974,312,249,0,200.203125
1552,1416,975,312,248,0,199.775625
1559,1418,977,312,248,0,199.38
1565,1421,980,312,248,0,199.010625
1572,1426,983,312,248,0,198.661875
1580,1431,987,312,248,0,198.3225
1587,1437,992,312,248,0,197.983125
1594,1444,997,311,248,0,197.64
1602,1452,1002,311,248,0,197.281875
1609,1460,1008,311,248,0,196.9125
1616,1468,1014,311,247,0,196.53
1623,1476,1020,311,247,0,196.134375
1629,1484,1026,311,247,0,195.729375
1635,1492,1031,311,247,0,195.315
1641,1499,1036,311,247,0,194.895
1646,1505,1041,311,247,0,194.469375
1652,1510,1045,311,247,0,194.045625
1657,1514,1048,311,247,0,193.621875
1662,1517,1051,311,246,0,193.201875
1668,1520,1053,311,246,0,192.785625
1674,1521,1054,311,246,0,192.373125
1681,1522,1055,311,246,0,191.97
1688,1522,1056,311,246,0,191.57625
1697,1522,1056,311,246,0,191.195625
1706,1521,1056,311,246,0,190.831875
1715,1521,1056,311,246,0,190.4775
1724,1520,1057,311,246,0,190.12875
1733,1521,1057,311,245,0,189.78375
1742,1521,1058,311,245,0,189.440625
1749,1523,1060,311,245,0,189.095625
1756,1526,1062,311,245,0,188.745
1762,1529,1065,311,245,0,188.394375
1766,1532,1068,311,245,0,188.041875
1770,1535,1071,311,245,0,187.68375
1774,1537,1074,311,244,0,187.31625
1776,1537,1078,311,244,0,186.94125
1779,1535,1082,311,244,0,186.568125
1783,1531,1085,311,244,0,186.20625
1787,1526,1087,311,244,0,185.87625
1793,1519,1089,311,244,0,185.596875
1800,1512,1089,311,244,0,185.37
1809,1503,1089,311,244,0,185.180625
1820,1492,1088,311,244,0,184.995
1831,1480,1086,311,244,0,184.7775
1843,1466,1084,311,244,0,184.51125
1856,1451,1082,311,243,0,184.20375
1869,1434,1079,311,243,0,183.8775
1883,1417,1076,311,243,0,183.560625
1897,1398,1073,311,243,0,183.2625
1912,1378,1070,311,243,0,182.985
1927,1357,1066,311,243,0,182.720625
1941,1335,1062,311,243,0,182.446875
1955,1312,1058,311,243,0,182.161875
1969,1288,1054,311,243,0,181.869375
1983,1263,1049,311,242,0,181.57125
1996,1237,1043,311,242,0,181.280625
2009,1211,1038,311,242,0,180.988125
2022,1184,1032,311,242,0,180.69375
2034,1156,1025,311,242,0,180.39
2045,1128,1019,311,242,0,180.075
2056,1099,1013,311,242,0,179.74875
2065,1071,1006,311,242,0,179.413125
2074,1042,1000,311,242,0,179.07375
2081,1013,994,311,242,0,178.73625
2089,983,988,311,241,0,178.4025
2097,954,982,311,241,0,178.074375
2105,925,976,311,241,0,177.75
2113,895,969,311,241,0,177.42
2122,865,963,311,241,0,177.080625
2132,833,957,310,241,0,176.728125
2143,802,951,310,241,0,176.37
2154,769,945,310,241,0,176.01
2167,737,938,310,241,0,175.659375
2180,706,932,310,241,0,175.321875
2193,676,925,310,241,0,174.99375
2205,647,919,310,241,0,174.665625
2217,620,912,310,241,0,174.324375
2227,595,906,310,241,0,173.955
2236,572,900,310,241,0,173.536875
2242,549,895,310,241,0,173.060625
2246,527,890,310,241,0,172.528125
2248,506,886,310,240,0,171.96
2248,486,882,310,240,0,171.388125
2246,467,878,310,240,0,170.84625
2243,449,875,310,240,0,170.349375
2239,432,871,310,240,0,169.89375
2234,416,868,310,240,0,169.453125
2228,400,864,310,240,0,169.003125
2221,386,861,310,240,0,168.538125
2214,372,858,310,240,0,168.054375
2207,359,854,310,240,0,167.563125
2199,347,852,310,240,0,167.079375
2190,336,849,310,240,0,166.603125
2182,326,846,310,240,0,166.134375
2174,318,844,310,240,0,165.669375
2166,309,842,310,240,0,165.200625
2160,302,838,310,240,0,164.73375
2156,295,833,310,240,0,164.263125
2153,287,827,310,240,0,163.794375
2151,279,820,310,240,0,163.321875
2151,270,813,310,240,0,162.841875
2151,262,805,311,240,0,162.358125
2151,253,798,311,240,0,161.870625
2151,242,792,311,240,0,161.390625
2151,231,786,311,240,0,160.9275
2151,218,780,311,240,0,160.490625
2149,207,776,311,240,0,160.093125
2147,195,772,311,240,0,159.73875
2144,186,768,311,240,0,159.425625
2141,178,766,311,240,0,159.151875
2137,171,764,311,240,0,158.9025
2133,166,762,311,240,0,158.66625
2129,161,761,311,240,0,158.428125
2125,159,760,311,240,0,158.1825
2121,160,759,312,240,0,157.93875
2117,163,758,312,240,0,157.700625
2115,166,758,312,240,0,157.455
2112,171,758,312,240,0,157.185
2111,174,758,312,240,0,156.88125
2109,177,759,313,240,0,156.541875
2108,178,761,313,240,0,156.178125
2108,179,762,313,240,0,155.80875
2108,178,764,313,240,0,155.454375
2109,177,767,314,240,0,155.131875
2111,176,768,314,240,0,154.84875
2114,175,770,314,240,0,154.599375
2117,174,771,314,240,0,154.38375
2121,172,771,314,240,0,154.18875
2124,171,770,314,240,0,154.003125
2128,170,769,315,240,0,153.819375
2131,168,767,315,240,0,153.63
2135,167,764,315,240,0,153.435
2139,165,761,315,240,0,153.24
2142,163,758,315,240,0,153.04875
2145,161,756,315,240,0,152.86875
2147,159,754,315,240,0,152.70375
2146,156,755,315,240,0,152.559375
2143,154,756,315,240,0,152.445
2139,154,761,316,240,0,152.364375
2133,154,766,316,240,0,152.326875
2125,157,772,316,241,0,152.334375
2118,159,779,316,241,0,152.37375
2109,165,786,316,241,0,152.43
2100,173,792,316,241,0,152.48625
2091,183,798,316,241,0,152.525625
2082,194,803,316,241,0,152.535
2073,205,807,316,242,0,152.503125
2064,217,811,316,242,0,152.43
2057,226,814,316,242,0,152.319375
2050,234,816,316,242,0,152.175
2044,240,817,316,242,0,152.01375
2039,245,817,316,242,0,151.845
2034,248,817,317,243,0,151.67625
2029,246,816,317,243,0,151.513125
2025,243,815,317,243,0,151.355625
2022,235,813,317,243,0,151.209375
2019,227,811,317,243,0,151.093125
2016,218,809,317,243,0,151.03125
2014,209,805,317,243,0,151.03875
2013,200,801,317,244,0,151.108125
2012,193,796,316,244,0,151.2225
2010,186,791,316,244,0,151.3575
2009,181,786,316,244,0,151.494375
2006,177,781,316,244,0,151.614375
2003,173,776,316,244,0,151.711875
2000,169,771,316,245,0,151.78875
1996,167,768,316,245,0,151.84875
1991,164,766,316,245,0,151.905
1986,162,764,316,245,0,151.965
1982,161,764,316,245,0,152.038125
1977,160,765,316,245,0,152.13
1973,160,766,316,245,0,152.2425
1969,161,768,316,245,0,152.371875
1965,161,770,316,245,0,152.50875
1963,162,772,316,245,0,152.641875
1960,164,773,317,246,0,152.761875
1959,165,775,317,246,0,152.865
1958,166,776,317,246,0,152.9475
1958,168,776,317,246,0,153.0075
1958,169,777,317,246,0,153.04875
1960,169,777,317,246,0,153.073125
1962,169,776,317,246,0,153.08625
1965,167,776,317,246,0,153.095625
1968,165,776,317,246,0,153.103125
1972,162,775,317,246,0,153.110625
1975,158,775,317,246,0,153.1275
1979,153,774,317,246,0,153.155625
1983,148,773,318,246,0,153.196875
1986,143,772,318,247,0,153.25125
1990,139,771,318,247,0,153.3225
1993,135,770,318,247,0,153.406875
1995,131,769,318,247,0,153.49875
1997,128,767,318,247,0,153.6
1998,125,766,318,247,0,153.70125
2000,123,765,318,247,0,153.800625
2001,122,764,318,247,0,153.89625
2002,122,763,318,247,0,153.988125
2004,121,763,318,247,0,154.070625
2006,121,763,318,247,0,154.14
2008,122,763,318,247,0,154.198125
2011,122,763,318,247,0,154.246875
2014,122,764,318,247,0,154.29
2019,122,765,318,247,0,154.33125
2023,122,767,318,247,0,154.374375
2028,122,768,319,247,0,154.42125
2034,121,770,319,247,0,154.47
2040,121,771,319,247,0,154.5225
2047,120,773,319,247,0,154.573125
2054,120,774,319,247,0,154.61625
2060,119,776,319,247,0,154.65375
2066,118,777,319,247,0,154.685625
2072,116,778,319,247,0,154.71375
2077,115,779,319,247,0,154.73625
2081,113,780,319,247,0,154.75875
2084,111,780,319,247,0,154.785
2087,108,781,319,247,0,154.816875
2090,103,780,319,247,0,154.8525
2091,99,780,319,247,0,154.89375
2091,94,779,319,247,0,154.9425
2092,87,777,319,247,0,154.99875
2092,80,775,319,247,0,155.07
2092,72,771,319,247,0,155.16
2092,65,766,319,247,0,155.28
2091,59,761,319,247,0,155.42625
2091,54,756,319,247,0,155.596875
2090,50,750,320,247,0,155.765625
2089,46,744,320,247,0,155.919375
2087,42,740,320,247,0,156.046875
2085,39,736,320,247,0,156.15
2082,35,733,320,247,0,156.238125
2080,32,731,320,247,0,156.320625
2078,28,730,320,247,0,156.41625
2076,25,729,320,247,0,156.526875
